StudentID,Year,Bi Std,Bi Teacher,Bi ATL,Bi Compl. Of Work,Bi Sub Achievement,BM Std,BM Teacher,BM ATL,BM Compl. Of Work,BM Sub Achievement,Ch Std,Ch Teacher,Ch ATL,Ch Compl. Of Work,Ch Sub Achievement,Cab Std,Cab Teacher,Cab ATL,Cab Compl. Of Work,Cab Sub Achievement,CB Std,CB Teacher,CB ATL,CB Compl. Of Work,CB Sub Achievement,CL Std,CLL Teacher,CLL ATL,CLL Compl. Of Work,CLL Sub Achievement,EC Std,EC Teacher,EC ATL,EC Compl. Of Work,EC Sub Achievement,EB Std,EB Teacher,EB ATL,EB Compl. Of Work,EB Sub Achievement,EL Std,EL Teacher,EL ATL,EL Compl. Of Work,EL Sub Achievement,FB Std,FB Teacher,FB ATL,FB Compl. Of Work,FB Sub Achievement,Ge Std,Ge Teacher,Ge ATL,Ge Compl. Of Work,Ge Sub Achievement,Hi Std,Hi Teacher,Hi ATL,Hi Compl. Of Work,Hi Sub Achievement,JLi Std,JLi Teacher,JLi ATL,JLi Compl. Of Work,JLi Sub Achievement,KLi Std,KLi Teacher,KLi ATL,KLi Compl. Of Work,KLi Sub Achievement,MS Std,MS Teacher,MS ATL,MS Compl. Of Work,MS Sub Achievement,Ma Std,Ma Teacher,Ma ATL,Ma Compl. Of Work,Ma Sub Achievement,Predicted Grade,Actual Grade,Scaled Total,Mu Std,Mu Teacher,Mu ATL,Mu Compl. Of Work,Mu Sub Achievement,Ph Std,Ph Teacher,Ph ATL,Ph Compl. Of Work,Ph Sub Achievement,Ps Std,Ps Teacher,Ps ATL,Ps Compl. Of Work,Ps Sub Achievement,Sab Std,Sab Teacher,Sab ATL,Sab Compl. Of Work,Sab Sub Achievement,SB Std,SB Teacher,SB ATL,SB Compl. Of Work,SB Sub Achievement,SEHS Std,SEHS Teacher,SEHS ATL,SEHS Compl. Of Work,SEHS Sub Achievement,TB Std,TB Teacher,TB ATL,TB Compl. Of Work,TB Sub Achievement,Th Std,Th Teacher,Th ATL,Th Compl. Of Work,Th Sub Achievement,Tok Std,Tok Teacher,Tok ATL,Tok Compl. Of Work,Tok Sub Achievement,ToC Std,ToC Teacher,ToC ATL,ToC Compl. Of Work,ToC Sub Achievement,Var Std,Var Teacher,Var ATL,Var Compl. Of Work,Var Sub Achievement
131101248592,2019,,,,,,SL,JMa,7,6,6,HL,KKu,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,SL,CCh,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,GGo,7,7,6,7,7,87,,,,,,HL,HWK,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HWK,7,7,6,,,,,,,,,,
143527705547,2019,SL,PSo,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Kho,7,7,7,SL,CRo,7,7,6,,,,,,HL,TRL,7,6,5,,,,,,,,,,,,,,,, SL, BGe,7,7,7,7,7,86,,,,,,,,,,,HL,SDa,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,CBo,7,6,5,,,,,,,,,,
103429705547,2019,HL,Aln,5,5,4,HL,PNg,6,6,5,HL,NSC,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,SL,Ndi,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, CLe,6,6,4,6,4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,TTh,6,6,6,,,,,,,SSe,5,5,4,,,,,,,,,,
165339705547,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,Awo,6,5,5,,,,,,HL,PTh,6,6,6,HL,CRo,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,SL, CLe,6,6,4,4,4,43,,,,,,,,,,,,,,,,,,,,,,,,,,SL,KSi,7,7,6,,,,,,,,,,,,CBo,6,6,6,,,,,,HL,CHT,6,5,5
101727013958,2019,,,,,,,,,,,HL,Cse,6,6,6,SL,NSy,7,7,6,,,,,,,,,,,HL,CTH,7,7,7,,,,,,SL,Hba,7,7,6,,,,,,,,,,,HL,TRL,7,7,7,,,,,,,,,,,,,,,, SL, CNa,7,7,7,7,7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSe,6,6,6,,,,,,,,,,
153057529796,2019,HL,GGu,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Rsi,7,7,7,,,,,,HL,PTh,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, FBe,7,7,7,7,7,80,,,,,,,,,,,SL,SDa,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,MSr,7,7,6,,,,,,,,,,
145138705547,2019,,,,,,,AHi,,6,5,HL,NSC,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,SL,Ndi,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, SSn,5,4,3,4,4,46,,,,,,,,,,,HL,SDa,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,SSe,6,6,5,,,,,,,,,,
154100705547,2019,HL,Aln,7,7,5,,,,,,HL,Cse,5,5,4,,,,,,,,,,,,,,,,SL,Awo,6,5,5,,,,,,SL,CCh,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Gtu,7,6,5,5,5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTo,7,6,6,,,,,,,,,,
155020705547,2019,HL,Aln,6,5,4,,,,,,HL,NSC,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,SL,CCh,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, CLe,7,7,6,7,5,61,,,,,,,,,,,HL,SDa,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,HWK,5,4,5,,,,,,,,,,
092410705547,2019,SL,RGo,5,6,4,,AHi,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Cbo,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, CLe,5,5,4,5,4,44,,,,,,,,,,,,,,,,,,,,,,,,,,HL,LBl,5,5,4,,,,,,,,,,,,SSe,5,5,5,,,,,,,,,,
143849705547,2019,,,,,,,AHi,,5,5,SL,Jte,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Cbo,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, CNa,4,4,3,4,5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,AGo,6,6,6,,CBo,5,4,4,,,,,,,,,,
153034890941,2019,HL,RGo,5,6,5,,,,,,HL,Cse,6,6,4,,,,,,,,,,,,,,,,HL,Rsi,7,7,6,,,,,,SL,Hba,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, BGe,7,7,6,6,6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSr,7,7,6,,,,,,,,,,
093056595607,2019,SL,PSo,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Ata,7,6,6,,,,,,SL,CCh,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, BGe,7,7,5,5,4,48,,,,,,,,,,,HL,SDa,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,HWK,7,7,6,,,,,,,,,,
085447705547,2019,HL,RGo,6,5,6,,,,,,HL,KKu,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,SL,Hba,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, FBe,7,7,6,7,7,79,,,,,,,,,,,HL,SDa,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,MSr,6,6,5,,,,,,,,,,
143521705547,2019,HL,RGo,5,6,4,,,,,,,,,,,,,,,,,,,,,SL,Cwe,7,7,6,SL,Awo,6,5,5,HL,MJc,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, FBe,6,6,6,6,5,58,,,,,,HL,HCC,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACY,6,6,6,,,,,
201654101528,2019,,,,,,,,,,,HL,KKu,7,7,6,,,,,,,,,,,,,,,,HL,Ata,6,5,5,,,,,,SL,Mli,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, SSn,7,7,7,7,6,76,,,,,,HL,MSr,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HWK,5,5,5,,,,,,,,,,
164447498104,2019,,,,,,SL,JMa,7,6,6,HL,Cse,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,SL,Ndi,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Gtu,7,6,6,5,6,73,,,,,,HL,HWK,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HWK,6,6,6,,,,,,,,,,
133640275676,2019,HL,RGo,7,7,7,,,,,,SL,NSC,7,6,7,,,,,,,,,,,,,,,,HL,Rsi,7,7,7,,,,,,SL,Mli,7,7,6,SL,CRo,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,, HL, RCh,7,7,7,7,7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HWK,7,7,7,,,,,,,,,,
144407898311,2019,HL,Aln,5,6,5,,,,,,HL,NSC,5,5,3,,,,,,,,,,,,,,,,SL,Awo,6,5,5,,,,,,HL,Kho,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, BGe,5,5,4,4,4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCh,6,5,5,,,,,,,,,,
142832705547,2019,HL,GGu,6,5,4,HL,PNg,5,5,5,HL,KKu,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,SL,CCh,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, CLe,5,5,4,5,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,TTh,6,6,6,,,,,,,MSr,6,6,5,,,,,,,,,,
161359705547,2019,,,,,,,,,,,SL,NSC,4,4,3,,,,,,,,,,,SL,CHY,5,5,5,HL,Rsi,6,6,6,,,,,,SL,CCh,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Gtu,7,6,5,5,6,71,,,,,,HL,MSr,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEv,6,5,4,,,,,,,,,,
150809705547,2019,SL,PSo,5,3,4,,,,,,,,,,,,,,,,,,,,,HL,ACY,6,6,6,HL,Ata,5,5,5,HL,RRs,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,LLP,6,6,6,,,,,,,,,,,,,,,,,,,SL,SDa,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,PEv,5,5,4,,,,,,,,,,
102809705547,2019,,,,,,SL,JMa,5,5,5,SL,Jte,4,4,3,,,,,,,,,,,HL,ACY,7,7,7,,,,,,HL,RRs,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, FBe,6,6,4,5,4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCh,6,6,5,,,,,,HL,CHT,6,5,5
145722580364,2019,,,,,,,,,,,HL,Cse,4,4,4,,,,,,,,,,,SL,CHY,7,6,6,SL,NCh,6,6,5,HL,Che,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,JTo,7,6,5,5,6,79,,,,,,SL,HWK,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCh,6,5,5,,,,,,,,,,
141327238308,2019,,,,,,,,,,,SL,NSC,6,5,5,,,,,,,,,,,SL,Cwe,7,7,6,SL,Awo,7,6,6,HL,MJc,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Gtu,7,7,6,7,7,89,,,,,,HL,HWK,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCh,6,6,5,,,,,,,,,,
120140705547,2019,,,,,,,,,,,SL,NSC,7,6,6,,,,,,,,,,,SL,Cwe,7,7,7,HL,Ata,7,6,6,HL,MJc,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,GGo,7,7,6,7,6,79,,,,,,SL,ICh,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEv,7,6,6,,,,,,,,,,
145052530040,2019,HL,RGo,6,5,5,,,,,,HL,KKu,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,SL,CCh,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, SSn,7,7,6,6,6,74,,,,,,,,,,,HL,SDa,6,6,5,SL,Cal,6,6,6,,,,,,,,,,,,,,,,,,,,,,HWK,6,5,5,,,,,,,,,,
090536705547,2019,HL,RGo,5,6,5,,,,,,SL,NSC,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Cbo,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, CNa,6,6,5,5,5,55,,,,,,,,,,,HL,SDa,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,SSe,6,6,5,,,,,,,,,,
102240656826,2019,SL,PSo,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Kho,6,6,6,,,,,,,,,,,HL,TRL,7,6,5,,,,,,,,,,,,,,,, SL, BGe,7,7,6,6,6,68,,,,,,,,,,,HL,SDa,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,CBo,6,6,6,,,,,,,,,,
143255434963,2019,HL,Aln,6,5,4,SL,JMa,6,6,6,HL,NSC,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,HL,PTh,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, CLe,7,7,5,7,5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTo,6,6,5,,,,,,,,,,
155424705547,2019,SL,RGo,5,5,4,,AHi,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Cbo,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, CNa,4,4,3,3,4,48,,,,,,,,,,,,,,,,,,,,,,,,,,HL,LBl,5,5,4,,,,,,,,,,,,PEv,5,5,4,,,,,,,,,,
154404611873,2019,HL,RGo,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,PTh,6,6,6,,,,,,HL,SSe,7,7,6,,,,,,,,,,,,,,,,,,,,, SL, BGe,7,7,5,6,5,61,,,,,,,,,,,SL,SDa,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,SSe,6,6,6,,,,,,,,,,
084020705547,2019,,,,,,,,,,,SL,Jte,6,6,6,,,,,,,,,,,SL,Cwe,7,7,6,HL,Rsi,7,7,7,HL,RRs,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, HL, RCh,7,7,7,7,7,89,,,,,,SL,HWK,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEv,7,6,6,,,,,,,,,,
152244099956,2019,,,,,,,,,,,HL,KKu,3,3,2,,,,,,,,,,,SL,CHY,7,6,6,HL,Ata,4,4,4,HL,Che,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, CNa,5,5,4,5,4,42,,,,,,SL,ICh,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACY,5,5,5,,,,,
140056705547,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Rsi,6,6,6,,,,,,HL,Cbo,6,6,6,,,,,,HL,SSe,7,7,7,,,,,,SL,AYo,5,5,5,,,,,,,,,,, SL, BGe,6,7,5,6,5,64,,,,,,SL,ICh,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CBo,6,6,5,,,,,,,,,,
095001705547,2019,,,,,,SL,JMa,5,4,4,,,,,,,,,,,,,,,,HL,ACY,6,6,6,,,,,,HL,RRs,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, FBe,5,5,5,5,4,52,,,,,,SL,ICh,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,HL,AGo,6,6,6,,JTo,6,6,6,,,,,,,,,,
095751705547,2019,,,,,,,,,,,SL,NSC,7,6,5,,,,,,,,,,,SL,CHY,7,6,6,HL,Rsi,7,7,7,,,,,,SL,Hba,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, HL, RCh,7,7,7,7,7,92,,,,,,HL,HWK,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEv,7,6,5,,,,,,,,,,
170253705547,2019,,,,,,,AHi,,5,5,,,,,,,,,,,,,,,,SL,Cwe,4,4,6,,,,,,HL,MJc,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, BGe,4,4,4,4,4,46,,,,,,SL,ICh,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACY,4,5,5,HL,CHT,4,3,3
134239705547,2019,HL,GGu,5,6,3,,,,,,HL,KKu,3,4,3,,,,,,,,,,,SL,CHY,6,6,6,SL,NCh,5,5,4,HL,Che,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, SSn,5,5,5,5,5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCh,6,4,5,,,,,,,,,,
145426766033,2019,,,,,,,,,,,HL,Cse,4,3,4,,,,,,,,,,,SL,Cwe,4,4,6,SL,NCh,4,5,5,HL,MJc,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, CNa,6,6,6,7,5,66,,,,,,HL,HCC,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACY,4,4,4,,,,,
105157705547,2019,SL,PSo,6,5,5,,,,,,,,,,,,,,,,,,,,,HL,ACY,7,7,6,HL,Ata,6,6,5,HL,MJc,6,6,5,,,,,,,,,,,SL,SSe,7,7,5,,,,,,,,,,,,,,,,,,,,, SL, SSn,7,7,6,6,5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACY,6,6,6,,,,,
